Step;Velocity_X;Velocity_Y;Velocity_Z;Center_X;Center_Y;Center_Z
280;-0.072211266;-0.06343478;22.999798;-2.8193438;-0.64009625;0.008955479
281;-0.06130314;0.0897592;22.999743;-2.943777;-0.66210526;-0.38183993
282;-0.054182053;0.20475703;22.999023;-2.7219748;-0.65777045;-0.22257149
283;-0.09957695;0.025425494;22.999771;-2.6140778;-0.6552474;-0.04462099
284;-0.0694437;0.11220205;22.999622;-2.6507092;-0.6747233;0.13829899
285;-0.059545517;0.13636011;22.99952;-2.5830572;-0.6679206;-0.1571157
286;-0.12541866;0.030669749;22.999638;-2.510155;-0.6625766;-0.0072817802
287;-0.07747269;0.101852655;22.999641;-2.590684;-0.6770314;0.2030878
288;-0.062102318;0.02147621;22.999907;-2.7230306;-0.69282836;-0.038421392
289;-0.041890144;0.19453347;22.999136;-2.7564092;-0.66418725;0.098249435
290;-0.14802742;0.07893431;22.999388;-2.8959572;-0.6594991;0.290658
291;-0.0904932;0.08620611;22.99966;-3.1470735;-0.6659054;-0.20436722
292;-0.06615639;0.14855766;22.999426;-3.0868304;-0.6598999;0.0040905476
293;-0.051099777;0.11753908;22.999643;-3.1478763;-0.6498238;0.16231203
294;-0.13563061;0.047703326;22.99955;-3.317455;-0.64086294;0.38079596
295;-0.09585285;0.18901438;22.999022;-3.4525304;-0.6404463;-0.34533298
296;-0.059387922;0.09565395;22.999723;-3.311117;-0.6577519;-0.12140012
297;-0.053464174;0.0970068;22.999733;-3.2911189;-0.6487941;0.041934013
298;-0.13145608;0.035667956;22.999594;-3.3741724;-0.65243894;0.24099445
299;-0.09602928;0.13546258;22.999397;-3.3841462;-0.6533637;-0.3565426
300;-0.054082155;0.13689458;22.999527;-3.2330713;-0.66472125;-0.13430953
301;-0.05340314;0.070409656;22.99983;-3.2037683;-0.6516568;0.028550625
302;-0.18332434;0.050491095;22.999214;-3.2733576;-0.66031134;0.20110416
303;-0.11149025;0.08282757;22.99958;-3.3505833;-0.6644685;-0.31690782
304;-0.068342686;0.1487571;22.999418;-3.238818;-0.6655782;-0.06335616
305;-0.06309605;0.09132671;22.999733;-3.266019;-0.6524734;0.13140106
306;-0.16489601;0.057792366;22.999336;-3.403982;-0.66311634;0.3080678
307;-0.15101719;0.0940547;22.99931;-3.6619077;-0.6777878;-0.26142094
308;-0.09791565;0.15673906;22.99926;-3.6226795;-0.6766943;0.08618426
309;-0.08477306;0.055042654;22.999777;-3.7545266;-0.6558888;0.37373066
310;-0.050546646;0.08752;22.999779;-4.0220857;-0.65357894;0.64169407
311;-0.1827774;0.08771544;22.999107;-4.364576;-0.66348463;-0.6659738
312;-0.110526085;0.10453981;22.999496;-4.188042;-0.66589075;-0.20442796
313;-0.087246895;0.100197196;22.999615;-4.180999;-0.655757;0.14233065
314;-0.14679527;0.061229005;22.999447;-4.3210797;-0.6405186;0.4294753
315;-0.092617035;0.11539589;22.999525;-4.5897994;-0.64390874;0.822114
316;-0.06665707;0.05486861;22.999836;-4.03824;-0.6562288;-0.7960162
317;-0.056141853;0.094909765;22.999739;-3.6999178;-0.65612334;-0.52373695
318;-0.010343075;0.053348914;22.99994;-3.4494674;-0.64522463;-0.3454237
319;-0.021213055;0.105421394;22.99975;-3.1722817;-0.6519498;-0.8952626
320;-0.019787312;0.08698415;22.999828;-2.6047711;-0.6528737;-0.6847284
321;-0.009569645;0.08282386;22.999851;-2.0626588;-0.6556128;-0.5116029
322;0.07679844;0.08437347;22.999718;-1.5424509;-0.6556145;-0.36580706
323;0.08696413;0.0822065;22.999687;-0.97065806;-0.65560263;-0.27428532
324;0.055633068;0.07980039;22.999792;-0.33973145;-0.6559076;-0.10006684
325;0.041683674;0.0832773;22.999813;0.3217916;-0.6551126;0.10839653
326;0.08301163;0.08365274;22.999699;1.0504477;-0.6550203;0.4199767
327;0.06722307;0.086053245;22.99974;1.8524946;-0.662511;0.8740816
328;0.05085945;0.059121963;22.999866;2.8443096;-0.6655906;0.21541166
329;0.02665615;0.02463749;22.999973;3.0534525;-0.65825754;0.34698915
330;0.04549408;0.062479004;22.999868;3.3348029;-0.65789944;0.48558426
331;0.034911156;0.07760431;22.999846;3.1252031;-0.6589513;-0.7539934
332;0.02326107;0.09504168;22.999792;2.6440048;-0.6566984;-0.572083
333;0.01686287;0.10414355;22.999758;2.19834;-0.6538418;-0.43538523
334;-0.06103325;0.06909008;22.999817;1.7740256;-0.6434724;-0.3435068
335;-0.020323753;0.078099824;22.999857;1.3245342;-0.63361627;-0.2801447
336;-0.023630142;0.09978473;22.999771;0.8579085;-0.62965006;-0.17748493
337;-0.17865276;0.07262647;22.999191;0.35759795;-0.64609945;-0.08398867
338;-0.08624935;0.10483104;22.999598;-0.25652754;-0.6535808;0.08197355
339;-0.16562414;0.07539815;22.999283;-0.9810399;-0.6432518;0.38843393
340;-0.10632515;0.07522023;22.999632;-1.730182;-0.64573014;0.4735111
341;-0.054948807;-0.032097757;22.999908;-2.3358693;-0.657585;0.79144263
342;0.0069332123;0.06539889;22.999905;-3.238839;-0.6638999;-0.1765675
343;-0.007470846;-0.16188943;22.99943;-3.1402967;-0.6581743;-0.114005566
344;0.0051419735;-0.16273348;22.999422;-2.9007585;-0.67706716;-1.093674
345;-0.018507242;0.15432419;22.99948;-2.177683;-0.66973233;-0.77960575
346;0.13157225;0.0911849;22.999443;-1.441374;-0.65266037;-0.53581166
347;0.059770107;0.092290625;22.999739;-0.62845325;-0.64310586;-0.27133465
348;0.049944878;0.08850246;22.999777;0.15350297;-0.6415645;0.05201751
349;0.20533657;0.090389125;22.998905;0.84610593;-0.651113;0.32368684
350;0.08416319;0.015302919;22.99984;1.6404538;-0.6482348;0.793488
351;0.23805714;0.254363;22.99736;3.105606;-0.6176855;0.1274161
352;0.14783669;0.1763326;22.998848;3.2928998;-0.64346564;0.4981277
353;0.09046173;-0.30594677;22.99779;3.6718202;-0.6423027;0.92793465
354;0.20454311;0.22798431;22.99796;4.0567884;-0.7223733;-0.16216755
355;0.2702484;-0.0038195848;22.998413;4.0907288;-0.77222776;0.33096552
356;0.19175911;0.06562221;22.999107;4.2775626;-0.8544249;-0.4425606
357;0.2459526;0.08521819;22.998528;4.2142906;-0.9159593;0.1567452
358;0.23006201;0.090634406;22.99867;4.3893223;-0.9968745;0.84405375
359;0.23817587;0.15084359;22.998272;4.767072;-1.0953692;1.7038183
360;0.2296747;0.14394364;22.998404;4.2405605;-1.1179436;-0.45551908
361;0.23311329;0.0569342;22.998749;4.306558;-1.0123315;-0.9124601
362;0.21484184;0.14753798;22.998524;4.1285458;-0.91653335;-0.22109032
363;0.20823288;0.1490919;22.998575;3.7053232;-0.78147835;-1.3798007
364;0.23481178;0.14946139;22.998314;3.2644136;-0.7157292;-0.68383074
365;0.22688866;0.09763649;22.998672;2.4760442;-0.6513479;-1.1725131
366;0.24575424;0.04494092;22.998642;1.8454298;-0.64959514;-0.5513568
367;0.17639542;0.1467525;22.998856;1.4201653;-0.6445045;-0.2194438
368;0.12967873;0.060810726;22.999556;1.3012261;-0.5918666;-0.32848033
369;0.07264423;0.065836616;22.999796;0.841118;-0.62821805;-0.14842331
370;0.06826973;0.061725117;22.999817;0.5123347;-0.6400954;-0.059315205
371;0.059740543;0.14055309;22.999495;0.29516295;-0.6540287;-0.017532825
372;0.048371315;0.0743881;22.999828;0.17701456;-0.6560715;-0.006682396
373;0.035992384;0.07800924;22.99984;0.1394016;-0.65468997;-0.0005788803
374;0.027360797;0.084060594;22.99983;0.17271079;-0.6537619;-0.008804869
375;0.009616554;0.08101382;22.999857;0.07491403;-0.65416116;-0.0025553703
376;0.011957705;0.08140528;22.999853;0.007534161;-0.6544902;-8.72612e-05
377;0.011121333;0.011406792;22.999994;-0.037747525;-0.65491676;0.0007314682
378;0.008616768;0.0930815;22.999811;-0.064471595;-0.665243;0.004354477
379;0.005767701;0.08708839;22.999836;-0.07727586;-0.6772442;0.003931999
380;-0.005907312;-0.042247433;20.910532;-0.07940517;-0.68711734;0.0036468506
381;-0.0014219359;0.11649209;21.271029;-0.09119849;-0.6842628;-0.00307405
382;-0.0010538623;0.09219897;21.621706;-0.11130713;-0.66905963;-0.0031943321
383;-0.0006661974;-0.039986085;21.967344;-0.1331639;-0.65434283;-0.00315094
384;-0.0005805306;0.091548935;22.31343;-0.15666047;-0.6560295;0.0032801628
385;-0.00035336055;0.080008015;22.646477;-0.18153255;-0.66042405;0.0033245087
386;-0.0072057024;0.048454028;22.976032;-0.20555265;-0.63006634;-0.04282546
387;-0.0051596314;0.08740519;22.999834;-0.21615592;-0.475771;-0.030676603
388;-0.0051193833;0.08349309;22.999847;-0.23592047;-0.32099256;-0.019258976
389;-0.0048792064;0.08432918;22.999844;-0.26389197;-0.16715536;-0.0076265335
390;-0.002588123;0.08279096;22.99985;-0.29810107;-0.013665795;0.003917694
391;-0.0022484064;0.06602166;22.999903;-0.3397206;0.15232643;-0.004696537
